(84, 0.0015462616)
(85, 0.0039069885)
(86, 0.005878082)
(87, 0.002446611)
(88, 0.0018030676)
(89, 0.00197991)
(90, 0.0032700007)
(91, 0.0014008409)
(92, 0.0010309467)
(93, 0.0060793753)
(94, 0.0016132683)
(95, 0.0010322591)
(96, 0.016209835)
(97, 0.0012842717)
(98, 0.004734874)
(99, 0.026459327)
(100, 0.0008625089)
(101, 0.0044120876)
(102, 0.009901882)
(103, 0.0012431801)
(104, 0.00096322945)
(105, 0.0021781235)
(106, 0.0012424847)
(107, 0.00079743355)
(108, 0.0015593687)
(109, 0.0014689981)
(110, 0.000808136)
(111, 0.0017566879)
(112, 0.0021138487)
(113, 0.0012336079)
(114, 0.0025694906)
(115, 0.0043137465)
(116, 0.004162049)
(117, 0.0032275019)
(118, 0.011870991)
(119, 0.007363543)
(120, 0.0010391019)
(121, 0.023656914)
(122, 0.0051560504)
(123, 0.0016477425)
(124, 0.012631238)
(125, 0.00075911474)
(126, 0.001538865)
(127, 0.0048986906)
(128, 0.0007726388)
(129, 0.0007950921)
(130, 0.0039704335)
(131, 0.00079498003)
(132, 0.0008669923)
(133, 0.0055914987)
(134, 0.0007684668)
(135, 0.0016755395)
(136, 0.013378953)
(137, 0.0007817057)
(138, 0.0052198186)
(139, 0.023290036)
(140, 0.0008178929)
(141, 0.0042726384)
(142, 0.0108477)
(143, 0.0011867263)
(144, 0.0009767254)
(145, 0.0024508848)
(146, 0.0012999232)
(147, 0.0007596333)
(148, 0.0016692134)
(149, 0.001411759)
(150, 0.00075930735)
(151, 0.0018830515)
(152, 0.001679392)
(153, 0.00095585646)
(154, 0.0032694838)
(155, 0.002155692)
(156, 0.0029716305)
(157, 0.009942462)
(158, 0.0025950216)
(159, 0.0076069743)
(160, 0.022073822)
(161, 0.00081964064)
(162, 0.005260699)
(163, 0.012019529)
(164, 0.0012086217)
(165, 0.0010903886)
(166, 0.0021785821)
(167, 0.0013926822)
(168, 0.0007410335)
(169, 0.0013423405)
(170, 0.0015255342)
(171, 0.0007399947)
(172, 0.001269838)
(173, 0.0020757313)
(174, 0.0007918445)
(175, 0.0012364547)
(176, 0.0044351052)
(177, 0.0015444135)
(178, 0.00076129555)
(179, 0.016097918)
(180, 0.0017393195)
(181, 0.004982711)
(182, 0.033963654)
(183, 0.0010023658)
(184, 0.0033254619)
(185, 0.0069823274)
(186, 0.0019370812)
(187, 0.0007227541)
(188, 0.0008580265)
(189, 0.0010592315)
(190, 0.00086264504)
(191, 0.0008658471)
(192, 0.0010143279)
(193, 0.0009169836)
(194, 0.00090108707)
(195, 0.0010943814)
(196, 0.00095451466)
(197, 0.0009039653)
(198, 0.0013267075)
(199, 0.0009425472)
(200, 0.00079965085)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-200')
(201, 0.0024239088)
(202, 0.00080374815)
(203, 0.0011968797)
(204, 0.013119925)
(205, 0.0010883424)
(206, 0.008696383)
(207, 0.032323696)
(208, 0.0019595728)
(209, 0.0024034695)
(210, 0.0074835033)
(211, 0.0023968522)
(212, 0.00072532374)
(213, 0.00086777384)
(214, 0.0014972899)
(215, 0.00080838613)
(216, 0.0007238488)
(217, 0.0011165323)
(218, 0.0008554629)
(219, 0.00071559474)
(220, 0.001217225)
(221, 0.0008931786)
(222, 0.0006876798)
(223, 0.0018909813)
(224, 0.0009055365)
(225, 0.0012890793)
(226, 0.0068249274)
(227, 0.0007785006)
(228, 0.0073367422)
(229, 0.029029699)
(230, 0.00070979766)
(231, 0.007345222)
(232, 0.010078342)
(233, 0.0016611975)
(234, 0.00066357764)
(235, 0.00067542034)
(236, 0.0009657031)
(237, 0.00090315606)
(238, 0.00068657164)
(239, 0.000752995)
(240, 0.00087022537)
(241, 0.0007233215)
(242, 0.00075742265)
(243, 0.00096447504)
(244, 0.00073126337)
(245, 0.0007433955)
(246, 0.0013448519)
(247, 0.0006836488)
(248, 0.0006742434)
(249, 0.0040679807)
(250, 0.00076258904)
(251, 0.0038350753)
(252, 0.025957197)
(253, 0.0006811525)
(254, 0.0069562523)
(255, 0.015749222)
(256, 0.0011832482)
(257, 0.00091052783)
(258, 0.00068031286)
(259, 0.0010641215)
(260, 0.0008105124)
(261, 0.00064653)
(262, 0.0006841784)
(263, 0.0007721038)
(264, 0.00069630076)
(265, 0.00069458934)
(266, 0.0007867517)
(267, 0.00073015015)
(268, 0.0007067075)
(269, 0.0008543023)
(270, 0.00075355486)
(271, 0.0006901195)
(272, 0.0010796044)
(273, 0.0007467609)
(274, 0.0006630055)
(275, 0.0024963012)
(276, 0.0006583252)
(277, 0.0028831558)
(278, 0.0172025)
(279, 0.00064431597)
(280, 0.007417481)
(281, 0.021913005)
(282, 0.0006905887)
(283, 0.0017718171)
(284, 0.0011194366)
(285, 0.0015899483)
(286, 0.0006581347)
(287, 0.0006363833)
(288, 0.0008411176)
(289, 0.0007600605)
(290, 0.00064252596)
(291, 0.0007525725)
(292, 0.00077565067)
(293, 0.0006488562)
(294, 0.00078293285)
(295, 0.000830986)
(296, 0.00063651404)
(297, 0.00092661177)
(298, 0.0009708911)
(299, 0.0007898986)
(300, 0.0017781776)
(301, 0.0012368939)
(302, 0.0034405019)
(303, 0.00884278)
(304, 0.00090853014)
(305, 0.008190906)
(306, 0.019855378)
(307, 0.00086327165)
(308, 0.00419416)
(309, 0.0043546455)
(310, 0.0021435916)
(311, 0.00093402865)
(312, 0.0006410597)
(313, 0.0012764164)
(314, 0.0006688743)
(315, 0.0006305622)
(316, 0.001003044)
(317, 0.0007062213)
(318, 0.0006389223)
(319, 0.0012318066)
(320, 0.00072876946)
(321, 0.0008164816)
(322, 0.002673961)
(323, 0.0006589661)
(324, 0.0025899347)
(325, 0.012000927)
(326, 0.0007426057)
(327, 0.00585738)
(328, 0.018786062)
(329, 0.0007393453)
(330, 0.0026294023)
(331, 0.0018516614)
(332, 0.0016428747)
(333, 0.0006264396)
(334, 0.00062152726)
(335, 0.0008969893)
(336, 0.00069693633)
(337, 0.00063135556)
(338, 0.0008333122)
(339, 0.0006984462)
(340, 0.00063313334)
(341, 0.000960609)
(342, 0.0006812235)
(343, 0.0006263556)
(344, 0.0016448784)
(345, 0.0006228927)
(346, 0.0008717373)
(347, 0.0069001396)
(348, 0.0010861554)
(349, 0.0043695555)
(350, 0.023796111)
(351, 0.0035809192)
(352, 0.0035672453)
(353, 0.0075963256)
(354, 0.0017340045)
(355, 0.00077192544)
(356, 0.0006449427)
(357, 0.0010048683)
(358, 0.0007067045)
(359, 0.00063438626)
(360, 0.00069505896)
(361, 0.0006789178)
(362, 0.00066032686)
(363, 0.00070447713)
(364, 0.0006942656)
(365, 0.00067943207)
(366, 0.0007388072)
(367, 0.0007118258)
(368, 0.0006886461)
(369, 0.00081454875)
(370, 0.00071337)
(371, 0.0006659726)
(372, 0.0010999145)
(373, 0.0006610648)
(374, 0.00066770264)
(375, 0.003606234)
(376, 0.0006473292)
(377, 0.004742078)
(378, 0.026676368)
(379, 0.0021152035)
(380, 0.0045458865)
(381, 0.015892807)
(382, 0.0009165417)
(383, 0.0018699241)
(384, 0.0006488515)
(385, 0.0014920541)
(386, 0.00086819974)
(387, 0.0006263736)
(388, 0.0006129537)
(389, 0.0006921167)
(390, 0.0006589496)
(391, 0.0006115355)
(392, 0.00063566526)
(393, 0.00065473764)
(394, 0.00062879495)
(395, 0.0006528528)
(396, 0.0006819867)
(397, 0.00064366095)
(398, 0.0006800389)
(399, 0.00073424814)
(400, 0.0006407055)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-400')
(401, 0.0007163987)
(402, 0.0008753458)
(403, 0.0006142376)
(404, 0.0007575891)
(405, 0.0016376582)
(406, 0.0010361387)
(407, 0.0006470617)
(408, 0.007817131)
(409, 0.0018672186)
(410, 0.003964318)
(411, 0.025301846)
(412, 0.0025369658)
(413, 0.002920142)
(414, 0.004031219)
(415, 0.0019716783)
(416, 0.00061969156)
(417, 0.0005998238)
(418, 0.0008591071)
(419, 0.000677906)
(420, 0.0005963625)
(421, 0.0006315893)
(422, 0.0006243493)
(423, 0.0006065769)
(424, 0.0006424116)
(425, 0.00063192175)
(426, 0.00061706913)
(427, 0.0006755787)
(428, 0.00063792936)
(429, 0.0006224467)
(430, 0.00076695794)
(431, 0.0006213297)
(432, 0.00061477727)
(433, 0.0011862613)
(434, 0.00062190957)
(435, 0.0006606595)
(436, 0.004829068)
(437, 0.0014852472)
(438, 0.0035797104)
(439, 0.023677237)
(440, 0.0041109147)
(441, 0.0031132349)
(442, 0.010832318)
(443, 0.0008562543)
(444, 0.0020782093)
(445, 0.0007730536)
(446, 0.0010250442)
(447, 0.00075651996)
(448, 0.00059339387)
(449, 0.00058781845)
(450, 0.0006145135)
(451, 0.0006153829)
(452, 0.0006040575)
(453, 0.0006109948)
(454, 0.000612805)
(455, 0.00061361556)
(456, 0.00062615174)
(457, 0.000630188)
(458, 0.00063080044)
(459, 0.0006487693)
(460, 0.0006480416)
(461, 0.0006437792)
(462, 0.0006795327)
(463, 0.0006628618)
(464, 0.0006434649)
(465, 0.0007459262)
(466, 0.0006702004)
(467, 0.0006094351)
(468, 0.0010353564)
(469, 0.0006705622)
(470, 0.0009324901)
(471, 0.004124189)
(472, 0.0006023371)
(473, 0.007896935)
(474, 0.026745941)
(475, 0.0037303446)
(476, 0.003498871)
(477, 0.011902935)
(478, 0.0010358876)
(479, 0.002438803)
(480, 0.00062437594)
(481, 0.0013087342)
(482, 0.0009590572)
(483, 0.0005883904)
(484, 0.0006270038)
(485, 0.0006017767)
(486, 0.00062594883)
(487, 0.0005979326)
(488, 0.0005815156)
(489, 0.00059160276)
(490, 0.00059698516)
(491, 0.00059820176)
(492, 0.0006090071)
(493, 0.00061246695)
(494, 0.0006110813)
(495, 0.0006256282)
(496, 0.0006277264)
(497, 0.00062163005)
(498, 0.0006499667)
(499, 0.0006450254)
(500, 0.0006197367)
(501, 0.0006974312)
(502, 0.00066984684)
(503, 0.00059155445)
(504, 0.00087375974)
(505, 0.0007722595)
(506, 0.0009627484)
(507, 0.0021792897)
(508, 0.0010890996)
(509, 0.0064223353)
(510, 0.015451648)
(511, 0.0006888468)
(512, 0.005543285)
(513, 0.014429692)
(514, 0.0006785896)
(515, 0.001725642)
(516, 0.0006567497)
(517, 0.0013875985)
(518, 0.00069062697)
(519, 0.000663325)
(520, 0.00057503773)
(521, 0.00062520395)
(522, 0.0005747402)
(523, 0.0005705586)
(524, 0.00058443734)
(525, 0.000574997)
(526, 0.0005740765)
(527, 0.0005966564)
(528, 0.0005801442)
(529, 0.00058106746)
(530, 0.00062660355)
(531, 0.0005792732)
(532, 0.00058831356)
(533, 0.0007184881)
(534, 0.0005849217)
(535, 0.00059836835)
(536, 0.00119203)
(537, 0.00096098986)
(538, 0.0006014878)
(539, 0.004514275)
(540, 0.0030262307)
(541, 0.0013489824)
(542, 0.01566012)
(543, 0.0064284476)
(544, 0.0008417269)
(545, 0.005141417)
(546, 0.0006061899)
(547, 0.00057690224)
(548, 0.0006758123)
(549, 0.0006915636)
(550, 0.0005714849)
(551, 0.0006078157)
(552, 0.00057602423)
(553, 0.00058816676)
(554, 0.0005677907)
(555, 0.00058479124)
(556, 0.0005732238)
(557, 0.0005852512)
(558, 0.0005800878)
(559, 0.00059060566)
(560, 0.0005873479)
(561, 0.00059386104)
(562, 0.000601261)
(563, 0.00059600006)
(564, 0.0006070734)
(565, 0.00061708427)
(566, 0.00059923896)
(567, 0.0006262529)
(568, 0.00064149685)
(569, 0.0005898601)
(570, 0.00067586976)
(571, 0.00070609414)
(572, 0.00063981116)
(573, 0.0009387742)
(574, 0.0010343897)
(575, 0.0018307306)
(576, 0.0019980373)
(577, 0.00087358366)
(578, 0.0026393984)
(579, 0.0064835222)
(580, 0.0046999156)
(581, 0.0014829712)
(582, 0.018212525)
(583, 0.0011139187)
(584, 0.004805863)
(585, 0.0014160112)
(586, 0.003875691)
(587, 0.00056000444)
(588, 0.00072528055)
(589, 0.0006277951)
(590, 0.0006947491)
(591, 0.0005685464)
(592, 0.0006137013)
(593, 0.00057805306)
(594, 0.0005693742)
(595, 0.00057125353)
(596, 0.00058037735)
(597, 0.0005751602)
(598, 0.0005729191)
(599, 0.00057194266)
(600, 0.000571098)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-600')
(601, 0.0005703681)
(602, 0.0005700065)
(603, 0.00056992203)
(604, 0.00057031587)
(605, 0.00057113694)
(606, 0.0005724749)
(607, 0.0005740807)
(608, 0.00057602685)
(609, 0.00057886366)
(610, 0.0005806658)
(611, 0.0005837081)
(612, 0.0005887442)
(613, 0.0005866604)
(614, 0.00059452304)
(615, 0.00060529023)
(616, 0.00058399205)
(617, 0.00062965637)
(618, 0.0006533611)
(619, 0.00070872053)
(620, 0.0012171802)
(621, 0.0007050676)
(622, 0.004932604)
(623, 0.015621816)
(624, 0.0048867366)
(625, 0.0027664015)
(626, 0.013410672)
(627, 0.006796704)
(628, 0.00070536864)
(629, 0.002243472)
(630, 0.0005810605)
(631, 0.0013828285)
(632, 0.0005882096)
(633, 0.00090585655)
(634, 0.0005916568)
(635, 0.0008886251)
(636, 0.00057784753)
(637, 0.000590086)
(638, 0.0005992443)
(639, 0.0006052797)
(640, 0.0005749356)
(641, 0.0005791918)
(642, 0.0005801311)
(643, 0.00057574)
(644, 0.00057788513)
(645, 0.0005766212)
(646, 0.0005815233)
(647, 0.0005794204)
(648, 0.0005816551)
(649, 0.0005957416)
(650, 0.0005929077)
(651, 0.00062903174)
(652, 0.00060552877)
(653, 0.00071472017)
(654, 0.0011623848)
(655, 0.00062862004)
(656, 0.0013305903)
(657, 0.0067026443)
(658, 0.0033055784)
(659, 0.0019691393)
(660, 0.01551796)
(661, 0.004587226)
(662, 0.0014884279)
(663, 0.0040870975)
(664, 0.0006769128)
(665, 0.0011088324)
(666, 0.0006383431)
(667, 0.00077962613)
(668, 0.0006143593)
(669, 0.0006300258)
(670, 0.00062867795)
(671, 0.000582465)
(672, 0.00058250426)
(673, 0.0005821894)
(674, 0.00058427564)
(675, 0.0005824765)
(676, 0.00058324664)
(677, 0.00058410986)
(678, 0.0005857384)
(679, 0.00058657204)
(680, 0.000588607)
(681, 0.00059154775)
(682, 0.00059171685)
(683, 0.0005961459)
(684, 0.0005994794)
(685, 0.00059676537)
(686, 0.0006082962)
(687, 0.0006071603)
(688, 0.0005993232)
(689, 0.0006392867)
(690, 0.00060736673)
(691, 0.0006025877)
(692, 0.00080936134)
(693, 0.0006129665)
(694, 0.00071280997)
(695, 0.0028461951)
(696, 0.0014719137)
(697, 0.003091942)
(698, 0.018113108)
(699, 0.008245506)
(700, 0.0024476454)
(701, 0.010541703)
(702, 0.0006611831)
(703, 0.0031269186)
(704, 0.00066925393)
(705, 0.0013930284)
(706, 0.00059099024)
(707, 0.0008706371)
(708, 0.00067050604)
(709, 0.00061156665)
(710, 0.00060082047)
(711, 0.0006025023)
(712, 0.00063376303)
(713, 0.0005974345)
(714, 0.0005913267)
(715, 0.00059073226)
(716, 0.0005951404)
(717, 0.00059400796)
(718, 0.0005931764)
(719, 0.0005936492)
(720, 0.0005943236)
(721, 0.0005953962)
(722, 0.00059646514)
(723, 0.000597871)
(724, 0.0005995768)
(725, 0.0006012567)
(726, 0.00060289016)
(727, 0.0006051583)
(728, 0.0006067914)
(729, 0.00060851057)
(730, 0.0006114535)
(731, 0.0006127031)
(732, 0.0006143005)
(733, 0.0006186319)
(734, 0.000618386)
(735, 0.000619294)
(736, 0.0006279875)
(737, 0.00062247855)
(738, 0.000620271)
(739, 0.00064919546)
(740, 0.00062431494)
(741, 0.0006218752)
(742, 0.0007655832)
(743, 0.0006458139)
(744, 0.0012736303)
(745, 0.0019802887)
(746, 0.00085360534)
(747, 0.0063091163)
(748, 0.016796226)
(749, 0.0008855208)
(750, 0.0038535732)
(751, 0.009166794)
(752, 0.00092382584)
(753, 0.0020550678)
(754, 0.0006401471)
(755, 0.0011187464)
(756, 0.0006180508)
(757, 0.0010982993)
(758, 0.00066824106)
(759, 0.0006335391)
(760, 0.00060591364)
(761, 0.00070038636)
(762, 0.0006448269)
(763, 0.00061010045)
(764, 0.0006158671)
(765, 0.0006235624)
(766, 0.0006141259)
(767, 0.0006154281)
(768, 0.00061661244)
(769, 0.00061212655)
(770, 0.0006146198)
(771, 0.0006154192)
(772, 0.0006134869)
(773, 0.00061746576)
(774, 0.00061681046)
(775, 0.00061939156)
(776, 0.0006275684)
(777, 0.0006201335)
(778, 0.00064089155)
(779, 0.0006929628)
(780, 0.00064725714)
(781, 0.00072771666)
(782, 0.0012018711)
(783, 0.0009435319)
(784, 0.0008916231)
(785, 0.0031359403)
(786, 0.003964725)
(787, 0.0009769984)
(788, 0.0032190639)
(789, 0.015968274)
(790, 0.0029040065)
(791, 0.0023293837)
(792, 0.0044322745)
(793, 0.00075274176)
(794, 0.0022996082)
(795, 0.0006570247)
(796, 0.00079008064)
(797, 0.00065003335)
(798, 0.00092812994)
(799, 0.00069318066)
(800, 0.00063959317)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-800')
(801, 0.0006368686)
(802, 0.00066385564)
(803, 0.00064731727)
(804, 0.0006430782)
(805, 0.000642936)
(806, 0.0006461914)
(807, 0.0006420677)
(808, 0.0006495759)
(809, 0.0006444181)
(810, 0.0006486686)
(811, 0.0006512056)
(812, 0.00069645606)
(813, 0.0007607984)
(814, 0.0008288948)
(815, 0.00066396635)
(816, 0.0011575229)
(817, 0.0015584978)
(818, 0.00086131535)
(819, 0.004397317)
(820, 0.0026514912)
(821, 0.0031670637)
(822, 0.0126876775)
(823, 0.0030291902)
(824, 0.001241319)
(825, 0.0070770173)
(826, 0.0014867393)
(827, 0.0025416533)
(828, 0.0017644246)
(829, 0.001267456)
(830, 0.0017958961)
(831, 0.0011661097)
(832, 0.0007787243)
(833, 0.00075362157)
(834, 0.0007450525)
(835, 0.00097498414)
(836, 0.0006709155)
(837, 0.0006750312)
(838, 0.00065631204)
(839, 0.0007593402)
(840, 0.00068389357)
(841, 0.00065667083)
(842, 0.0006568863)
(843, 0.0006779432)
(844, 0.0006618294)
(845, 0.0006587811)
(846, 0.00066563475)
(847, 0.0006610846)
(848, 0.00066089805)
(849, 0.0006691567)
(850, 0.0006632536)
(851, 0.00067118224)
(852, 0.00068106956)
(853, 0.0006738438)
(854, 0.000799942)
(855, 0.00079285935)
(856, 0.0008266024)
(857, 0.0020247444)
(858, 0.0007002176)
(859, 0.0056581646)
(860, 0.013052713)
(861, 0.0013733719)
(862, 0.003316666)
(863, 0.0036925657)
(864, 0.00067485246)
(865, 0.0013892028)
(866, 0.0007116319)
(867, 0.0008055749)
(868, 0.0006606897)
(869, 0.0008899019)
(870, 0.00069905235)
(871, 0.0006757762)
(872, 0.0006783392)
(873, 0.00071222236)
(874, 0.0006703791)
(875, 0.00067390496)
(876, 0.0007119336)
(877, 0.0006807929)
(878, 0.00067732675)
(879, 0.000810884)
(880, 0.0007441149)
(881, 0.0007258099)
(882, 0.0013190112)
(883, 0.00078338577)
(884, 0.0024488957)
(885, 0.0067602885)
(886, 0.00082196604)
(887, 0.004951326)
(888, 0.0007109299)
(889, 0.0026052876)
(890, 0.0036354237)
(891, 0.0011818599)
(892, 0.000730137)
(893, 0.00071095687)
(894, 0.00070029486)
(895, 0.0007014796)
(896, 0.000699669)
(897, 0.00069516344)
(898, 0.00068391726)
(899, 0.00068702735)
(900, 0.00069726986)
(901, 0.00069387356)
(902, 0.0006879479)
(903, 0.0007134126)
(904, 0.0007264113)
(905, 0.00069057214)
(906, 0.0009893565)
(907, 0.00096101227)
(908, 0.0007792845)
(909, 0.0021144587)
(910, 0.0013750759)
(911, 0.001146285)
(912, 0.0034398104)
(913, 0.0029060512)
(914, 0.00080068765)
(915, 0.0015780329)
(916, 0.0076883044)
(917, 0.0039448976)
(918, 0.0012625837)
(919, 0.0068770726)
(920, 0.0041936855)
(921, 0.00073633937)
(922, 0.0014157519)
(923, 0.00068734464)
(924, 0.0015089907)
(925, 0.0007356839)
(926, 0.00076439657)
(927, 0.0006881204)
(928, 0.00082176266)
(929, 0.0007122613)
(930, 0.0006914048)
(931, 0.00069383095)
(932, 0.0007175794)
(933, 0.00069277425)
(934, 0.0007238741)
(935, 0.00069310225)
(936, 0.00073160324)
(937, 0.00071259897)
(938, 0.00070159417)
(939, 0.00073387194)
(940, 0.00073514396)
(941, 0.0007004949)
(942, 0.0011841146)
(943, 0.0009166481)
(944, 0.00089189946)
(945, 0.0021472345)
(946, 0.0010816434)
(947, 0.0008779656)
(948, 0.0011637334)
(949, 0.00074155047)
(950, 0.0017665091)
(951, 0.0018811246)
(952, 0.0013868194)
(953, 0.007528765)
(954, 0.0047897394)
(955, 0.0018433161)
(956, 0.0105335675)
(957, 0.0012961779)
(958, 0.0032373345)
(959, 0.0030851313)
(960, 0.00069931085)
(961, 0.0010236758)
(962, 0.0008661163)
(963, 0.00073368)
(964, 0.00069193967)
(965, 0.0008734995)
(966, 0.0008460998)
(967, 0.0007024806)
(968, 0.00069522136)
(969, 0.00076362985)
(970, 0.0007776059)
(971, 0.0007100123)
(972, 0.00070501014)
(973, 0.0007317373)
(974, 0.0007236212)
(975, 0.0007087227)
(976, 0.00072051265)
(977, 0.000718158)
(978, 0.0007045068)
(979, 0.0007189743)
(980, 0.0007236334)
(981, 0.00070231507)
(982, 0.0007182901)
(983, 0.00076455314)
(984, 0.00073503336)
(985, 0.00070761674)
(986, 0.0012219503)
(987, 0.0010803066)
(988, 0.0009415839)
(989, 0.004506289)
(990, 0.002742483)
(991, 0.0008320596)
(992, 0.0014639093)
(993, 0.005608025)
(994, 0.003939542)
(995, 0.0012128622)
(996, 0.0059131533)
(997, 0.0037132008)
(998, 0.00073902844)
(999, 0.002399118)
(1000, 0.0012202692)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-1000')
(1001, 0.0011714401)
(1002, 0.00075487385)
(1003, 0.00071871525)
(1004, 0.00082294893)
(1005, 0.0008605077)
(1006, 0.0007057642)
(1007, 0.0007105294)
(1008, 0.00077781914)
(1009, 0.00070817064)
(1010, 0.0007082987)
(1011, 0.00080040575)
(1012, 0.00070716505)
(1013, 0.00070744264)
(1014, 0.000921056)
(1015, 0.00071318814)
(1016, 0.0008969868)
(1017, 0.0014643293)
(1018, 0.0008174301)
(1019, 0.002123067)
(1020, 0.0008031355)
(1021, 0.005124741)
(1022, 0.0076996703)
(1023, 0.0013657848)
(1024, 0.0023766207)
(1025, 0.0028866893)
(1026, 0.00093198294)
(1027, 0.0016595039)
(1028, 0.00087553443)
(1029, 0.0007181086)
(1030, 0.001029271)
(1031, 0.00083209656)
(1032, 0.0007211444)
(1033, 0.0007780604)
(1034, 0.00081314344)
(1035, 0.00072177703)
(1036, 0.0007651095)
(1037, 0.0008326517)
(1038, 0.0007278742)
(1039, 0.0007540802)
(1040, 0.0009970536)
(1041, 0.0008564122)
(1042, 0.00074331305)
(1043, 0.0019544128)
(1044, 0.0019491356)
(1045, 0.0010141695)
(1046, 0.0019182388)
(1047, 0.004701905)
(1048, 0.0035784622)
(1049, 0.0009267357)
(1050, 0.0026307043)
(1051, 0.0015356211)
(1052, 0.0016937716)
(1053, 0.0031507716)
(1054, 0.0021448177)
(1055, 0.00077194185)
(1056, 0.0008622485)
(1057, 0.0009450669)
(1058, 0.0008642694)
(1059, 0.0007362344)
(1060, 0.0008630941)
(1061, 0.0008294439)
(1062, 0.0007417937)
(1063, 0.000875588)
(1064, 0.00088398537)
(1065, 0.0008880295)
(1066, 0.0010244219)
(1067, 0.0012215036)
(1068, 0.0020331156)
(1069, 0.0020568867)
(1070, 0.0014502291)
(1071, 0.005775675)
(1072, 0.005816267)
(1073, 0.0009490693)
(1074, 0.0021890996)
(1075, 0.0007476567)
(1076, 0.0028904288)
(1077, 0.0007760253)
(1078, 0.0007554014)
(1079, 0.00071829633)
(1080, 0.00094319106)
(1081, 0.0007780665)
(1082, 0.0007340083)
(1083, 0.0007705255)
(1084, 0.0007648293)
(1085, 0.0007338335)
(1086, 0.0007746241)
(1087, 0.0007786412)
(1088, 0.0007260764)
(1089, 0.00076591264)
(1090, 0.0008347834)
(1091, 0.0007325846)
(1092, 0.0007348789)
(1093, 0.0012363236)
(1094, 0.0008769778)
(1095, 0.00080506486)
(1096, 0.0027640674)
(1097, 0.0010827701)
(1098, 0.00071448047)
(1099, 0.0011825158)
(1100, 0.00094684627)
(1101, 0.00074247713)
(1102, 0.0020015133)
(1103, 0.0016885264)
(1104, 0.0008297285)
(1105, 0.0016494185)
(1106, 0.0032778992)
(1107, 0.002350249)
(1108, 0.0012563205)
(1109, 0.0054914635)
(1110, 0.0099367555)
(1111, 0.0009797093)
(1112, 0.0030083384)
(1113, 0.00079970324)
(1114, 0.0053933575)
(1115, 0.00102012)
(1116, 0.0008294544)
(1117, 0.00076169334)
(1118, 0.00095662824)
(1119, 0.00083450665)
(1120, 0.0007596571)
(1121, 0.00076084386)
(1122, 0.0008028989)
(1123, 0.0008074614)
(1124, 0.0007810708)
(1125, 0.0007726637)
(1126, 0.0007745772)
(1127, 0.00077147887)
(1128, 0.00077062927)
(1129, 0.0007722953)
(1130, 0.00076742534)
(1131, 0.0007642543)
(1132, 0.0007668503)
(1133, 0.0007629581)
(1134, 0.00075793976)
(1135, 0.0007625532)
(1136, 0.00076132175)
(1137, 0.0007519219)
(1138, 0.00075692195)
(1139, 0.00076419325)
(1140, 0.00074664236)
(1141, 0.0007473004)
(1142, 0.00078348734)
(1143, 0.0007490955)
(1144, 0.0007509189)
(1145, 0.00076716574)
(1146, 0.0018676717)
(1147, 0.0009866582)
(1148, 0.0020951403)
(1149, 0.0040497333)
(1150, 0.00089454144)
(1151, 0.002177009)
(1152, 0.0018974004)
(1153, 0.0010815139)
(1154, 0.0027484943)
(1155, 0.0026226707)
(1156, 0.0009098007)
(1157, 0.0009374417)
